athlete_id,name,gender,measurements,born,died,affiliations
81983.0,Caroline•Olivier,female,159 cm / 59 kg,1971-12-22,,
81991.0,Antonina•Ordina,female,173 cm / 65 kg,1962-01-24,,"SK Tegnäspojkarna, Granö (SWE)"
81992.0,Nataliya•Orekhova,female,164 cm / 60 kg,1972-11-28,,Moskva City Sports Association
81994.0,Anna•Orlova,female,175 cm / 84 kg,1972-08-23,,
82005.0,Sylke•Otto,female,170 cm / 64 kg,1969-07-07,,"SC Traktor Oberwiesenthal, Oberwiesenthal (GER) / WSC Erzgebirge Oberwiesenthal, Oberwiesenthal (GER)"
82012.0,Kate•Pace-Lindsay,female,175 cm / 70 kg,1969-02-13,,North Bay Ski Racers
82023.0,Siegrid•Pallhuber,female,165 cm / 54 kg,1970-05-01,,"G.S. Forestale, Roma (ITA)"
82026.0,Sabina•Panzanini,female,163 cm / 63 kg,1972-02-16,,"G.S. Forestale, Roma (ITA)"
82027.0,Sviatlana•Paramihina,female,164 cm / 60 kg,1965-04-05,,Sport Minsk
82030.0,Julie•Parisien,female,173 cm / 68 kg,1971-08-02,,Lost Valley Race Club
82035.0,Gabriella•Paruzzi,female,173 cm / 62 kg,1969-06-21,,"G.S. Forestale, Roma (ITA)"
82053.0,Claudia•Pechstein,female,166 cm / 61 kg,1972-02-22,,"SC Berlin, Berlin (GER) / Berliner Schlittschuhclub, Berlin (GER) / Eisbären Berlin, Berlin (GER)"
82065.0,Bibiana•Perez,female,170 cm / 68 kg,1970-10-31,,Ski Club Creberg Goggi
82066.0,Natallia•Permiakova,female,165 cm / 51 kg,1970-05-22,,Army Minsk
82067.0,Annie•Perreault,female,163 cm / 61 kg,1971-07-28,,"CPVS, Sherbrooke (CAN)"
82072.0,Amy•Peterson,female,163 cm / 63 kg,1971-11-29,,"Saratoga Winter Club, Saratoga Springs (USA) / Midway SC, Saint Paul (USA)"
82074.0,Kerryn•Pethybridge-Rim,female,170 cm / 65 kg,1962-09-07,,Victorian Biathlon Association
82077.0,Olena•Petrova,female,162 cm / 54 kg,1972-09-24,,"Dynamo Sumy, Sumy (UKR)"
82081.0,Kerrin•Petty,female,170 cm / 58 kg,1970-01-06,,"Idrottsförening Kamaterna Mora, SWE"
82089.0,Leïla•Piccard,female,165 cm / 58 kg,1971-01-11,,Club Ski les Saisies 73
82099.0,Halina•Pitoń,female,171 cm / 58 kg,1972-09-26,,Dynamitu Chorzów/WKS Legia Zakopane
82124.0,Špela•Pretnar,female,168 cm / 60 kg,1973-03-05,,"SK Bled, Bled (SLO)"
82130.0,Lyudmila•Prokashova,female,160 cm / 56 kg,1969-01-23,,"Dynamo Pavlodar, Pavlodar (KAZ)"
82136.0,Elizabeth•Punsalan,female,165 cm / 50 kg,1971-01-09,,"Broadmoor Skating Club, Colorado Springs (USA) / Detroit Skating Club, Bloomfield Hills (USA)"
82141.0,Marina•Pylayeva,female,162 cm / 54 kg,1966-08-12,,Sportsclub Syktyvkar
82142.0,Tuulikki•Pyykkönen,female,158 cm / 58 kg,1963-11-25,,"Puolangan Ryhti, Puolanka (FIN)"
82150.0,Ophélie•Rácz-David,female,172 cm / 62 kg,1976-07-06,,"Kékesi Sas SK / SC Alpe D'huez, L'Alpe-d'Huez, France"
82151.0,Evgeniya•Radanova,female,166 cm / 65 kg,1977-11-04,,"Slavia Sofia, Sofia (BUL)"
82163.0,Oksana•Ravilova,female,170 cm / 65 kg,1967-05-20,,PR Irkutsk
82165.0,Anna•Rechnio,female,165 cm / 54 kg,1977-12-11,,"Marymont Warszawa, Warszawa (POL)"
82182.0,Corinne•Rey-Bellet,female,163 cm / 62 kg,1972-08-02,2006-04-30,Sächsische Sportverein
82193.0,Claudia•Riegler,female,175 cm / 62 kg,1976-07-16,,
82194.0,María José•Rienda,female,167 cm / 66 kg,1975-06-29,,"Club Esquí Monachil, Granada (ESP)"
82219.0,Iryna•Romanova,female,168 cm / 54 kg,1972-04-20,,"Dynamo Kyiv, Kyiv (UKR)"
82228.0,Karin•Roten,female,167 cm / 56 kg,1976-01-27,,Skiclub Gemmi Leukerbad
82235.0,Małgorzata•Ruchała,female,168 cm / 58 kg,1961-01-21,,KS Limanovia Limanowa/WKS Legia Zakopane
82246.0,Natallia•Ryzhankova,female,169 cm / 57 kg,1972-07-07,,"Dynamo Mahilyow, Mahilyow (BLR)"
82259.0,Jamie•Salé,female,155 cm / 50 kg,1977-04-21,,"Royal Glenora Club, Edmonton (CAN)"
82266.0,Nathalie•Santer,female,172 cm / 55 kg,1972-03-28,,"G.S. Forestale, Roma (ITA)"
82269.0,Kristy-Lee•Sargeant,female,152 cm / 46 kg,1974-01-24,,"CPA Pierrefonds, Pierrefonds (CAN)"
82271.0,Kenzhesh•Sarsekenova-Orynbayeva,female,165 cm / 53 kg,1972-10-17,,PR Almaty
82275.0,Tae•Satoya,female,166 cm / 55 kg,1976-06-12,,Tokai University/Fuji Telecasting Corporation
82281.0,Heike•Warnicke,female,173 cm / 63 kg,1966-06-01,,"ESC Erfurt, Erfurt (GER)"
82285.0,Franziska•Schenk,female,173 cm / 67 kg,1974-03-13,,"ESC Erfurt, Erfurt (GER)"
82314.0,Steffi•Schuster,female,170 cm / 60 kg,1969-04-19,,"SC Kleinwalsertal, Riezlern (AUT)"
82319.0,Peggy•Schwarz,female,160 cm / 48 kg,1971-09-04,,"SC Dynamo Berlin, Ost-Berlin (GER) / SC Berlin, Berlin (GER)"
82323.0,Maria•Schylander,female,171 cm / 62 kg,1973-05-19,,"Frösö IF, Frösön, Östersund (SWE)"
82329.0,Petra•Schaaf-Behle,female,177 cm / 67 kg,1969-01-05,,"SC Willingen, Willingen (GER)"
82343.0,Katja•Seizinger,female,171 cm / 64 kg,1972-05-10,,"SC Halblech, Halblech (GER)"
82369.0,Inna•Sheshkil,female,162 cm / 51 kg,1971-06-20,,"CSKA Almaty, Almaty (KAZ)"
82372.0,Kyoko•Shimazaki,female,159 cm / 57 kg,1972-01-07,,Sankyo Seiki
82383.0,Annette•Sikveland,female,177 cm / 62 kg,1972-04-25,,"Figgjo IL, Figgjo, Sandnes (NOR) / Vestre Trysil IL, Tørberget (NOR)"
82391.0,Alena•Sinkevich,female,162 cm / 53 kg,1971-05-16,,"Dynamo Kyiv, Kyiv (UKR)"
82393.0,Ann-Elen•Skjelbreid,female,171 cm / 58 kg,1971-09-13,,"Hålandsdalen IL, Hålandsdalen (NOR)"
82400.0,Kristina•Šmigun-Vähi,female,168 cm / 59 kg,1977-02-23,,Otepää Sports Club/Oti-Audentes Sports Club
82448.0,Zali•Steggall,female,175 cm / 75 kg,1974-04-16,,Mt. Buller
82453.0,Yelizaveta•Stekolnikova,female,173 cm / 54 kg,1974-04-20,,
82460.0,Anna•Stera-Kustucz,female,171 cm / 52 kg,1974-11-14,,Orlicy Duszniki Zdrój
82470.0,Nikki•Stone,female,173 cm / 58 kg,1971-02-04,,
82474.0,Picabo•Street,female,170 cm / 74 kg,1971-04-03,,USSA
82478.0,Kazimiera•Strolienė,female,163 cm / 58 kg,1960-05-26,,
82489.0,Mélanie•Suchet,female,162 cm / 65 kg,1976-09-01,,Club Ski les Meunuires 73
82492.0,Silja•Suija,female,181 cm / 70 kg,1974-06-15,,Võru Ski Club
82501.0,Agata•Suszka,female,170 cm / 61 kg,1971-09-27,,NGKS Dynamitu Chorzów
82512.0,Éva•Szemcsák,female,168 cm / 59 kg,1975-03-24,,Miskolci Honvéd Sportegyesület
82518.0,Karin•Säterkvist,female,167 cm / 60 kg,1972-08-09,,"Falu IK, Falun (SWE) / Kvarnsvedens GoIF SK, Borlänge (SWE)"
82524.0,Maki•Tabata,female,162 cm / 55 kg,1974-11-09,,Fujikyu/Daichi
82527.0,Andrea•Tagwerker,female,170 cm / 69 kg,1970-10-23,,"WSV Bludenz, Bludenz (AUT)"
82542.0,Iryna•Taranenko-Terelia,female,160 cm / 55 kg,1966-03-31,,"Kolos Kyiv oblast, (UKR)"
82551.0,Stefano•Landuzzi,male,179 cm / 83 kg,1973-02-02,,"Fortitudo Bologna, Bologna (ITA)"
82552.0,Christopher•Madonna,male,180 cm / 92 kg,1972-03-13,,"Parma Baseball, Parma (ITA)"
82553.0,Christian•Mura,male,176 cm / 77 kg,1976-01-24,,"Fortitudo Bologna, Bologna (ITA)"
82554.0,Daniel•Newman,male,184 cm / 90 kg,1964-01-18,,"Parma Baseball, Parma (ITA)"
82555.0,Battista•Perri,male,182 cm / 80 kg,1974-11-13,,"Rimini Baseball Club, Rimini (ITA)"
82556.0,Diego•Ricci,male,177 cm / 85 kg,1975-01-23,,"Nettuno BC, Nettuno (ITA)"
82557.0,David•Sheldon,male,182 cm / 85 kg,1963-05-13,,"Rimini Baseball Club, Rimini (ITA)"
82558.0,Jason•Simontacchi,male,180 cm / 85 kg,1973-11-13,,"Rimini Baseball Club, Rimini (ITA)"
82559.0,Michele•Toriaco,male,180 cm / 75 kg,1970-08-02,,"Modena Baseball, Modena (ITA)"
82560.0,Sharnol•Adriana,male,185 cm / 95 kg,1970-11-13,,"Kinheim, Haarlem/Rojos del Aguilla de Veracruz (MEX)"
82561.0,Patrick•Beljaards,male,190 cm / 93 kg,1978-04-03,,"Neptunus, Rotterdam"
82562.0,Ken•Brauckmiller,male,183 cm / 75 kg,1966-04-11,,Amsterdam Expos
82563.0,Mike•Crouwel,male,184 cm / 90 kg,1969-07-27,,"Honkbal Club Allen Weerbaar, Bussum (HCAW)"
82564.0,Patrick•de Lange,male,191 cm / 96 kg,1976-01-21,,"New York Mets, USA"
82565.0,Radhames•Dijkhoff,male,185 cm / 82 kg,1974-09-22,,"Neptunus, Rotterdam"
82566.0,Robert•Eenhoorn,male,192 cm / 82 kg,1968-02-09,,"Nicols, Haarlem / Amsterdam Expos"
82567.0,Rikkert•Faneyte,male,185 cm / 78 kg,1969-05-31,,Amsterdam Pirates
82568.0,Chairon•Isenia,male,178 cm / 95 kg,1979-01-23,,"Neptunus, Rotterdam"
82569.0,Percy•Isenia,male,188 cm / 100 kg,1976-12-25,,"Pioneers, Hoofddorp/Daytona Cubs, USA/Chicago Cubs, USA/Sparta/Feijenoord, Rotterdam"
82570.0,Ferenc•Jongejan,male,188 cm / 79 kg,1978-10-20,,"Alles Door Oefening, Den Haag (ADO)/Neptunus, Rotterdam"
82571.0,Reily•Legito,male,170 cm / 93 kg,1978-07-26,,"Honkbal Club Allen Weerbaar, Bussum (HCAW)/Neptunus, Rotterdam"
82572.0,Jurriaan•Lobbezoo,male,180 cm / 77 kg,1977-06-18,,Amsterdam Expos
82573.0,Remy•Maduro,male,173 cm / 67 kg,1976-09-18,,Amsterdam Expos
82574.0,Hensley•Meulens,male,189 cm / 90 kg,1967-06-23,,"Honkbal Club Allen Weerbaar, Bussum (HCAW)"
82575.0,Ralph•Milliard,male,178 cm / 80 kg,1973-12-30,,"Neptunus, Rotterdam"
82576.0,Erik•Remmerswaal,male,147 cm / 38 kg,1969-04-24,,"Sparta-Feijenoord, Rotterdam"
82577.0,Orlando•Stewart,male,153 cm / 40 kg,1966-03-17,,"Neptunus, Rotterdam"
82578.0,Dirk•van 't Klooster,male,192 cm / 85 kg,1976-04-03,,"DOOR Neptunus, Rotterdam/Kinheim, Haarlem"
82579.0,Neil•Adonis,male,182 cm / 93 kg,1969-03-01,,
82580.0,Clint•Alfino,male,178 cm / 85 kg,1968-08-07,,
82581.0,Francisco•Alfino,male,174 cm / 70 kg,1977-05-01,,"Thistle, Cape Town (RSA)"
82582.0,Paul•Bell,male,176 cm / 74 kg,1980-06-24,,"Helena, Helena"
82583.0,Vaughn•Berriman,male,178 cm / 80 kg,1975-09-02,,"Boksburg, Boksburg"
82584.0,Jason•Cook,male,184 cm / 85 kg,1975-07-08,,"Blue Jays, Pretoria"
82585.0,Simon•de la Rey,male,176 cm / 80 kg,1979-04-11,,"Alberton, Alberton"
82586.0,Errol•Davis,male,182 cm / 80 kg,1978-11-09,,"Braves, Durban"
82587.0,Nick•Dempsey,male,197 cm / 108 kg,1978-12-15,,"Boksburg, Boksburg"
82588.0,Ashley•Dove,male,184 cm / 92 kg,1970-03-07,,"VOB, Cape Town"
82589.0,Darryl•Gonsalves,male,177 cm / 78 kg,1977-09-10,,"VOB, Cape Town"
82590.0,Brian•Harrell,male,186 cm / 83 kg,1977-07-05,,"Liberty, Virginia, USA"
82591.0,Tim•Harrell,male,192 cm / 100 kg,1975-10-31,,"Vero Beach Devil Rays, Vero Beach (USA)"
82592.0,Richard•Harrell,male,186 cm / 80 kg,1980-05-11,,"Liberty, Virginia, USA"
82593.0,Ian•Holness,male,191 cm / 91 kg,1978-05-12,,"Boksburg, Boksburg"
82594.0,Kevin•Johnson,male,177 cm / 74 kg,1969-10-27,,"VOB, Cape Town"
82595.0,Willem•Kemp,male,185 cm / 95 kg,1973-01-22,,"Bellville, Cape Town"
82596.0,Morne•MacKay,male,178 cm / 83 kg,1973-10-28,,"Thistle, Cape Town (RSA)"
82597.0,Liall•Mauritz,male,186 cm / 80 kg,1970-02-18,,"Crusaders, Cape Town"
82598.0,Carl•Michaels,male,186 cm / 81 kg,1981-05-21,,"Athlone, Cape Town"
82599.0,Glen•Morris,male,185 cm / 102 kg,1959-10-22,,"Hillary, Durban"
82600.0,Alan•Phillips,male,184 cm / 84 kg,1956-06-17,,"Bellville, Cape Town"
82601.0,Mari Paz•Mosanga Motanga,female,158 cm / 46 kg,1982-10-16,,
82602.0,Jirka•Arndt,male,178 cm / 62 kg,1973-08-01,,"SC Charlottenburg, Berlin (GER)"
82603.0,Falk•Balzer,male,189 cm / 80 kg,1973-12-14,,"TuS Jena, Jena (GER)"
82604.0,Yvonne•Buschbaum,female,170 cm / 57 kg,1980-07-14,,"VfB Stuttgart, Stuttgart (GER)"
82605.0,Danny•Ecker,male,192 cm / 82 kg,1977-07-21,,"Bayer Leverkusen, Leverkusen (GER)"
82606.0,Florence•Ekpo-Umoh,female,170 cm / 60 kg,1977-12-27,,"USC Mainz, Mainz (GER)"
82607.0,Markus•Esser,male,180 cm / 99 kg,1980-02-03,,"Bayer Leverkusen, Leverkusen (GER)"
82608.0,Michael•Fietz,male,181 cm / 65 kg,1967-11-13,,"LG Ratio Münster, Münster (GER)"
82609.0,Claudia•Gesell,female,170 cm / 58 kg,1977-12-18,,"Bayer Leverkusen, Leverkusen (GER)"
82610.0,Shanta•Ghosh,female,168 cm / 53 kg,1975-01-03,,"LC Rehlingen, Rehlingen-Siersburg (GER)"
82611.0,Thomas•Goller,male,190 cm / 80 kg,1977-10-28,,"LAZ Leipzig, Leipzig (GER)"
82612.0,Damian•Kallabis,male,177 cm / 67 kg,1973-06-10,,"SC Charlottenburg, Berlin (GER)"
82613.0,Nadine•Kleinert-Schmitt,female,190 cm / 90 kg,1975-10-20,,"SC Magdeburg, Magdeburg (GER)"
82614.0,Ralf•Leberer,male,184 cm / 78 kg,1973-10-26,,"SSV Ulm 1846, Ulm (GER)"
82615.0,Mike•Maczey,male,188 cm / 81 kg,1972-09-28,,"Zehnkampf Welle, Kiel (GER)"
82616.0,Amewu•Mensah,female,182 cm / 64 kg,1977-03-21,,"OSC Berlin, Berlin (GER)"
82617.0,Sabrina•Mulrain,female,174 cm / 63 kg,1978-06-10,,"Rumelner TV, Duisburg (GER)"
82618.0,Kirsten•Münchow,female,172 cm / 75 kg,1977-01-21,,"LG Eintracht Frankfurt, Frankfurt am Main (GER)"
82619.0,Kofi Amoah•Prah,male,178 cm / 73 kg,1974-10-20,,"LAC Halensee, Berlin (GER)"
82620.0,Astrid•Retzke,female,178 cm / 61 kg,1973-07-13,,"SV Halle, Halle (Saale) (GER)"
82621.0,Christian•Rhoden,male,192 cm / 75 kg,1974-03-27,,"Bayer Leverkusen, Leverkusen (GER)"
82622.0,Nicole•Humbert,female,168 cm / 53 kg,1972-02-05,,"ASV Landau, Landau in der Pfalz (GER)"
82623.0,Birgit•Rockmeier,female,173 cm / 60 kg,1973-11-29,,"LG Olympia Dortmund, Dortmund (GER)"
82624.0,Gabi•Rockmeier,female,176 cm / 62 kg,1973-11-29,,"LG Olympia Dortmund, Dortmund (GER)"
82625.0,Stefan•Schmid,male,186 cm / 78 kg,1970-05-06,,"LG Karlstadt-Gambach-Lohr, Karlstadt (GER)"
82626.0,Sofia•Schulte,female,178 cm / 58 kg,1976-04-08,,"LAG Siegen, Siegen (GER)"
82627.0,Nils•Schumann,male,192 cm / 80 kg,1978-05-20,,"SC Magdeburg, Magdeburg (GER)"
82628.0,Karin•Ertl,female,178 cm / 65 kg,1974-06-23,,"TV 1860 Fürth, Fürth (GER)"
82629.0,Denis•Trautmann,male,182 cm / 71 kg,1972-08-15,,"LGV Gleina, Gleina (GER)"
82630.0,Mike•Trautmann,male,185 cm / 72 kg,1974-03-13,,"LGV Gleina, Gleina (GER)"
82631.0,Ulrike•Urbansky,female,174 cm / 62 kg,1977-04-06,,"SC Magdeburg, Magdeburg (GER) / Erfurter LAC, Erfurt (GER)"
82632.0,Marion•Wagner,female,178 cm / 58 kg,1978-02-01,,"USC Mainz, Mainz (GER)"
82633.0,Daniel•Adomako,male,170 cm / 69 kg,1979-12-24,,
82634.0,Mavis•Akoto,female,148 cm / 49 kg,1978-03-22,,
82635.0,Kenneth•Andam,male,172 cm / 79 kg,1976-01-08,,
82636.0,Vida•Anim,female,162 cm / 60 kg,1983-12-07,,"LT DSHS Köln, Köln (GER)"
82637.0,Mark•Awere,male,172 cm / 74 kg,1979-07-16,,
82638.0,Tanko•Braimah,male,175 cm / 74 kg,1979-05-12,,"Middle Tennessee Blue Raiders, Murfreesboro (USA)"
82639.0,Daniel•Mensah Kwei,male,170 cm / 72 kg,1976-02-22,,
82640.0,Nathaniel•Martey,male,168 cm / 69 kg,1976-02-22,,
82641.0,Leo•Myles-Mills,male,175 cm / 70 kg,1973-09-05,,
82642.0,Monica•Twum,female,149 cm / 58 kg,1978-03-14,,
82643.0,Hellena•Wrappah,female,175 cm / 61 kg,1973-09-12,,
82644.0,Stelios•Dimotsios,male,183 cm / 81 kg,1974-11-13,,"Olympiacos, Athina (GRE)"
82645.0,Georgios•Oikonomidis,male,182 cm / 72 kg,1978-10-29,,"Piraikos, Piraeus"
82646.0,Khrysoula•Goudenoudi,female,164 cm / 53 kg,1977-03-28,,"Panellinios GS, Athina (GRE)"
82647.0,Tasos•Gousis,male,177 cm / 75 kg,1979-07-07,,Ermis Kerkiras
82648.0,Panagiotis•Kharamis,male,175 cm / 63 kg,1971-01-28,,"Panellinios GS, Athina (GRE)"
82649.0,Jeong•Dae-Hyeon,male,185 cm / 98 kg,1978-11-10,,"Kyung Hee University, Seoul (KOR) / SK Wyverns, Incheon (KOR)"
82650.0,Jeong•Min-Tae,male,183 cm / 90 kg,1970-03-01,,"Hyundai Unicorns, Suwon (KOR)"
82651.0,Hong•Seong-Heun,male,180 cm / 90 kg,1977-02-28,,"Doosan Bears, Seoul (KOR)"
82652.0,Jang•Seong-Ho,male,183 cm / 79 kg,1977-10-18,,"KIA Tigers, Gwangju (KOR)"
82653.0,Jin•Pil-Jung,male,186 cm / 83 kg,1972-10-13,,"Doosan Bears, Seoul (KOR)"
82654.0,Jeong•Su-Geun,male,178 cm / 67 kg,1977-01-20,,"Doosan Bears, Seoul (KOR)"
82655.0,Kim•Dong-Ju,male,180 cm / 98 kg,1976-02-03,,"Doosan Bears, Seoul (KOR)"
82656.0,Kim•Han-Su,male,186 cm / 88 kg,1971-10-30,,"Samsung Lions, Daegu (KOR)"
82657.0,Kim•Gi-Tae,male,180 cm / 78 kg,1969-05-23,,"Samsung Lions, Daegu (KOR)"
82658.0,Kim•Su-Gyeong,male,183 cm / 81 kg,1979-08-20,,"Hyundai Unicorns, Suwon (KOR)"
82659.0,Kim•Tae-Gyun,male,176 cm / 76 kg,1971-08-19,,"Samsung Lions, Daegu (KOR)"
82660.0,Gu•Dae-Seong,male,183 cm / 82 kg,1969-08-02,,"Hanwha Eagles, Daejeon (KOR)"
82661.0,Lee•Seung-Ho,male,,1981-09-09,,"SK Wyverns, Incheon (KOR)"
82662.0,Lee•Seung-Yeop,male,183 cm / 92 kg,1976-08-18,,"Samsung Lions, Daegu (KOR) / Yomiuri Giants, Bunkyo (JPN)"
82663.0,Im•Chang-Yong,male,180 cm / 75 kg,1976-06-04,,"Samsung Lions, Daegu (KOR)"
82664.0,Park•Jae-Hong,male,176 cm / 82 kg,1973-09-07,,"Hyundai Unicorns, Suwon (KOR)"
82665.0,Park•Jin-Man,male,177 cm / 78 kg,1976-11-30,,"Hyundai Unicorns, Suwon (KOR) / Samsung Lions, Daegu (KOR)"
82666.0,Park•Jong-Ho,male,176 cm / 75 kg,1973-07-27,,"Hyundai Unicorns, Suwon (KOR)"
82667.0,Park•Gyeong-Wan,male,178 cm / 86 kg,1972-07-11,,"Hyundai Unicorns, Suwon (KOR)"
82668.0,Park•Seok-Jin,male,179 cm / 75 kg,1972-07-19,,"Lotte Giants, Busan (KOR)"
82669.0,Song•Jin-U,male,180 cm / 75 kg,1966-02-16,,"Hanwha Eagles, Daejeon (KOR)"
82670.0,Craig•Anderson,male,187 cm / 86 kg,1980-10-30,,"Wisconsin Timber Rattlers, Grand Chute, Wisconsin (USA) / Tacoma Rainiers, Tacoma (USA)"
82671.0,Grant•Balfour,male,191 cm / 83 kg,1977-12-30,,"Fort Myers Miracle, Fort Myers (USA)"
82672.0,Tom•Becker,male,188 cm / 100 kg,1975-01-13,,SA Bite (AUS)
82673.0,Shayne•Bennett,male,195 cm / 100 kg,1972-04-10,,South Australia Bite
82674.0,Mathew•Buckley,male,186 cm / 86 kg,1973-01-22,,"Queensland Rams, Newmarket, Queensland (AUS)"
82675.0,Adam•Burton,male,177 cm / 85 kg,1972-03-17,,Vic Aces
82676.0,Clayton•Byrne,male,188 cm / 103 kg,1972-02-12,,"Perth Heat, Perth (AUS)"
82677.0,Mark•Ettles,male,183 cm / 81 kg,1966-10-30,,"Perth Heat, Perth (AUS)"
82678.0,Paul•Gonzalez,male,186 cm / 86 kg,1969-04-22,,"Redcliffe Padres, Redcliffe (AUS)"
82679.0,Mark•Hutton,male,198 cm / 110 kg,1970-02-06,,"New Orleans Zephyrs, Metairie (USA)"
82680.0,Ronny•Johnson,male,193 cm / 110 kg,1962-11-08,,"Queensland Rams, Newmarket, Queensland (AUS)"
82681.0,Adrian•Meagher,male,185 cm / 90 kg,1959-04-02,,"Queensland Rams, Newmarket, Queensland (AUS)"
82682.0,Michael•Moyle,male,184 cm / 105 kg,1971-09-08,,"Perth Heat, Perth (AUS)"
82683.0,Dave•Nilsson,male,193 cm / 110 kg,1969-12-14,,"Redcliffe Padres, Redcliffe (AUS)"
82684.0,Glenn•Reeves,male,183 cm / 95 kg,1974-01-19,,Melbourne Aces
82685.0,Brett•Roneberg,male,185 cm / 93 kg,1979-02-05,,"Brevard County Manatees, Viera, Florida (USA) / Portland Sea Dogs, Portland (USA)"
82686.0,Chris•Snelling,male,175 cm / 80 kg,1981-12-03,,"Wisconsin Timber Rattlers, Grand Chute, Wisconsin (USA)"
82687.0,Brad•Thomas,male,190 cm / 84 kg,1977-10-12,,"Fort Myers Miracle, Fort Myers (USA)"
82688.0,Rodney•Van Buizen,male,180 cm / 92 kg,1980-09-25,,"Yakima Bears, Yakima (USA) / Vero Beach Devil Rays, Vero Beach (USA)"
82689.0,David•White,male,193 cm / 99 kg,1961-12-18,,Victoria Aces
82690.0,Gary•White,male,180 cm / 91 kg,1967-12-08,,New South Wales Storm
82691.0,Glenn•Williams,male,188 cm / 90 kg,1977-07-18,,"Dunedin Blue Jays, Dunedin (USA) / Syracuse Chiefs, Syracuse (USA)"
82692.0,Matteo•Baldacci,male,186 cm / 81 kg,1974-05-24,,"Rimini Baseball Club, Rimini (ITA)"
82693.0,Marc•Cerbone,male,188 cm / 95 kg,1974-08-11,,Auriga Caserta
82694.0,Daniele•Di Pace,male,187 cm / 100 kg,1972-02-24,,"Parma Baseball, Parma (ITA)"
82695.0,Davide•Dallospedale,male,179 cm / 88 kg,1977-09-12,,"Fortitudo Bologna, Bologna (ITA)"
82696.0,Daniele•Frignani,male,187 cm / 93 kg,1977-06-29,,"Fortitudo Bologna, Bologna (ITA)"
82697.0,Emiliano•Ginanneschi,male,178 cm / 88 kg,1970-09-01,,"BBC Grosseto, Grosseto (ITA)"
82698.0,Seth•La Fera,male,175 cm / 85 kg,1975-09-28,,AS Parma Baseball
82699.0,Yu•Jinhao,male,170 cm / 57 kg,1975-04-18,,
82700.0,Zhang•Jun,male,175 cm / 75 kg,1977-11-26,,"?, Jiangsu, (CHN)"
82701.0,Peter•Gade,male,183 cm / 73 kg,1976-12-14,,"Gentofte BK, Gentofte (DEN) / Team Vestsjælland, Skælskør, Slagelse (DEN)"
82702.0,Kenneth•Jonassen,male,188 cm / 81 kg,1974-07-03,,"Greve Strands BK, Greve (DEN)"
82703.0,Ann-Lou•Jørgensen,female,168 cm / 63 kg,1977-06-12,,"Kastrup-Magleby BK, Kastrup, Tårnby (DEN)"
82704.0,Jesper•Larsen,male,180 cm / 71 kg,1972-10-29,,"Hvidovre BC, Hvidovre (DEN)"
82705.0,Jim•Laugesen,male,185 cm / 83 kg,1974-11-10,,"Gentofte BK, Gentofte (DEN)"
82706.0,Martin Lundgaard•Hansen,male,186 cm / 78 kg,1972-10-11,,"Værløse Badminton, Værløse, Furesø (DEN)"
82707.0,Lars•Paaske,male,187 cm / 77 kg,1976-01-18,,"Ølstykke BC, Ølstykke, Egedal (DEN) / Greve Strands BK, Greve (DEN)"
82708.0,Mette•Schjoldager,female,168 cm / 61 kg,1977-04-21,,"Hvidovre BC, Hvidovre (DEN)"
82709.0,Mette•Sørensen,female,167 cm / 65 kg,1975-05-28,,"Frederikshavn BK, Frederikshavn (DEN)"
82710.0,Majken•Vange,female,175 cm / 68 kg,1975-09-29,,"Gentofte BK, Gentofte (DEN)"
82711.0,Jyri•Aalto,male,172 cm / 70 kg,1969-07-11,,Drive
82712.0,Anu•Weckström-Nieminen,female,171 cm / 61 kg,1977-12-16,,"Helsingfors Badminton Club, Helsinki (FIN)"
82713.0,Bertrand•Gallet,male,178 cm / 68 kg,1974-05-24,,"Racing CF, Paris (FRA)"
82714.0,Tatiana•Vattier,female,170 cm / 58 kg,1977-01-24,,BC Fos-sur-Mer
82715.0,Joanne•Davies,female,160 cm / 58 kg,1972-09-10,,
82716.0,Sarah•Hardaker,female,182 cm / 68 kg,1975-12-01,,
82717.0,Donna•Kellogg,female,178 cm / 66 kg,1978-01-20,,Derbyshire
82718.0,Julia•Mann,female,159 cm / 52 kg,1971-08-09,,Warwickshire
82719.0,Nathan•Robertson,male,187 cm / 82 kg,1977-05-30,,Nottinghamshire/Hvidovre DEN
82720.0,Richard•Vaughan,male,183 cm / 80 kg,1978-04-16,,
82721.0,Nicole•Grether,female,178 cm / 68 kg,1974-10-17,,"SC Bayer 05 Uerdingen, Krefeld (GER) / SG Empor Brandenburger Tor, Berlin (GER)"
82722.0,Nicol•Pitro,female,168 cm / 59 kg,1975-10-07,,"VfB Friedrichshafen, Friedrichshafen (GER)"
82723.0,Björn•Siegemund,male,187 cm / 89 kg,1973-09-30,,"SV Fortuna Regensburg, Regensburg (GER)"
82724.0,Louisa•Koon,female,174 cm / 80 kg,1980-07-26,,
82725.0,Ling•Wan Ting,female,166 cm / 54 kg,1980-11-24,,
82726.0,Ng•Wei,male,177 cm / 67 kg,1981-07-14,,
82727.0,Tam•Kai Chuen,male,174 cm / 65 kg,1976-09-06,,
82728.0,Ellen•Angelina,female,165 cm / 63 kg,1976-06-30,,
82729.0,Lidya•Djaelawijaya,female,164 cm / 55 kg,1974-10-15,,
82730.0,Eliza•Nathanael,female,161 cm / 64 kg,1973-05-27,,
